Unnamed: 0,Age,Gender,Education Level,Job Title,Years of Experience,Salary,Age_cat,Years_Exper,Sal_Cat,Skills,Market_Min,Market_Max,Market_Median,Next_Role,text_description
2860,40.0,Male,Master's Degree,Software Engineer Manager,17.0,151670.0,Thirties,16-20,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 40-year-old Male with a Master's Degree. Experience: 17.0 years. Current Salary: $151,670 (below the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2861,45.0,Female,Bachelor's Degree,Senior Project Engineer,21.0,167015.0,Forties,21-25,Very High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 45-year-old Female with a Bachelor's Degree. Experience: 21.0 years. Current Salary: $167,015 (above the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2862,36.0,Male,Master's Degree,Full Stack Engineer,13.0,146508.0,Thirties,11-15,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 36-year-old Male with a Master's Degree. Experience: 13.0 years. Current Salary: $146,508 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2863,52.0,Male,PhD,Software Engineer Manager,27.0,190596.0,Fifties,21-25,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 52-year-old Male with a PhD. Experience: 27.0 years. Current Salary: $190,596 (above the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2864,31.0,Female,Bachelor's Degree,Senior Software Engineer,6.0,104378.0,Thirties,6-10,High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 31-year-old Female with a Bachelor's Degree. Experience: 6.0 years. Current Salary: $104,378 (below the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2865,26.0,Male,Master's Degree,Full Stack Engineer,3.0,70216.0,Twenties,0-5,Medium,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 26-year-old Male with a Master's Degree. Experience: 3.0 years. Current Salary: $70,216 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2866,30.0,Female,Master's Degree,Senior Project Engineer,5.0,101733.0,Twenties,0-5,High,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 30-year-old Female with a Master's Degree. Experience: 5.0 years. Current Salary: $101,733 (below the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
2867,24.0,Male,Bachelor's Degree,Back end Developer,1.0,55935.0,Twenties,0-5,Medium,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",51832.0,178284.0,94502.0,Senior Back end Developer,"Job Title: Back end Developer. Profile: 24-year-old Male with a Bachelor's Degree. Experience: 1.0 years. Current Salary: $55,935 (below the market median). Market Benchmark: The typical salary range for a Back end Developer is $51,832 - $178,284, with a median of $94,502. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Back end Developer."
2868,45.0,Male,Master's Degree,Senior Software Engineer,21.0,180367.0,Forties,21-25,Very High,"Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing",99747.0,194638.0,155000.0,Senior Software Engineer Manager,"Job Title: Senior Software Engineer. Profile: 45-year-old Male with a Master's Degree. Experience: 21.0 years. Current Salary: $180,367 (above the market median). Market Benchmark: The typical salary range for a Senior Software Engineer is $99,747 - $194,638, with a median of $155,000. Skills Required: Agile, CI/CD, Cloud Computing, Communication, Git, Java, Mathematics, Python, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
2869,33.0,Female,Master's Degree,Full Stack Engineer,9.0,135596.0,Thirties,6-10,High,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 33-year-old Female with a Master's Degree. Experience: 9.0 years. Current Salary: $135,596 (above the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
2870,38.0,Male,Bachelor's Degree,Front end Developer,11.0,136062.0,Thirties,11-15,High,"API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork",550.0,174726.0,85000.0,Senior Front end Developer,"Job Title: Front end Developer. Profile: 38-year-old Male with a Bachelor's Degree. Experience: 11.0 years. Current Salary: $136,062 (above the market median). Market Benchmark: The typical salary range for a Front end Developer is $550 - $174,726, with a median of $85,000. Skills Required: API Integration, Coding, Communication, Data Structures, Debugging, Git, Problem Solving, Teamwork. Career Path: A typical next step for this role is becoming a Senior Front end Developer."
3078,26.0,Male,Master's Degree,Full Stack Engineer,3.0,91397.0,Twenties,0-5,Medium,"Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing",27.0,192756.0,130000.0,Senior Full Stack Engineer,"Job Title: Full Stack Engineer. Profile: 26-year-old Male with a Master's Degree. Experience: 3.0 years. Current Salary: $91,397 (below the market median). Market Benchmark: The typical salary range for a Full Stack Engineer is $27 - $192,756, with a median of $130,000. Skills Required: Communication, Mathematics, System Design, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Full Stack Engineer."
3086,28.0,Female,Bachelor's Degree,Senior Project Engineer,4.0,82944.0,Twenties,0-5,Medium,"Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management",51831.0,210000.0,165687.5,Senior Project Engineer Manager,"Job Title: Senior Project Engineer. Profile: 28-year-old Female with a Bachelor's Degree. Experience: 4.0 years. Current Salary: $82,944 (below the market median). Market Benchmark: The typical salary range for a Senior Project Engineer is $51,831 - $210,000, with a median of $165,688. Skills Required: Communication, Jira, Mathematics, Project Planning, Risk Management, Stakeholder Management, System Design, Teamwork, Technical Architecture, Testing, Time Management. Career Path: A typical next step for this role is becoming a Senior Project Engineer Manager."
3087,48.0,Male,PhD,Software Engineer Manager,23.0,188288.0,Forties,21-25,Very High,"Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing",579.0,210000.0,180000.0,Senior Software Engineer Manager,"Job Title: Software Engineer Manager. Profile: 48-year-old Male with a PhD. Experience: 23.0 years. Current Salary: $188,288 (above the market median). Market Benchmark: The typical salary range for a Software Engineer Manager is $579 - $210,000, with a median of $180,000. Skills Required: Agile, Budgeting, CI/CD, Cloud Computing, Communication, Conflict Resolution, Git, Java, Leadership, Mathematics, Mentoring, Python, Strategic Planning, System Design, Team Management, Teamwork, Technical Architecture, Testing. Career Path: A typical next step for this role is becoming a Senior Software Engineer Manager."
